doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_8,National Security Agency,Organization,The agency responsible for signal intelligence and information assurance.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_8
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_9,National Indications Center,Organization,An organization involved in intelligence analysis.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_9
2000171_CIA-RDP79T00975A005500080001-2,CIA-RDP79T00975A005500080001-2,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-10,gpt-4o-mini,ent_10,Central Intelligence Bulletin,Document,A publication providing intelligence updates.,0.7,2000171_CIA-RDP79T00975A005500080001-2::p5::ent_10
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Soviet Communist Party,PoliticalGroup,The ruling party of the Soviet Union.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p0::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,Communist China,Country,A country in East Asia governed by the Communist Party.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p0::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,Laotian Government,Government,The government of Laos.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p0::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,Kong Le - Pathet Lao forces,Military,Forces involved in the Laotian conflict.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p0::ent_3
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_4,Chiang Ching-kuo,Person,Nationalist China's security chief.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p0::ent_4
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p0,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_5,General Phoumi,Person,A general involved in the Laotian conflict.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p0::ent_5
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Gizenga,Person,Leader of the dissidents proclaiming a new Lualaba state.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,Tshombe regime,Government,Government in southern Katanga threatened by Gizenga's dissidents.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,Kasavubu/Mobutu government,Government,Government whose prestige is damaged by the proclamation of the new state.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,UAR National Assembly,Organization,Assembly urging Arab governments to sever relations with France.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_3
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_4,Nasir,Person,Leader who urged the UAR National Assembly's action against France.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_4
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_5,Chang Myon government,Government,Government of South Korea concerned about public opinion favoring contact with North Korea.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_5
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_6,North Korea,Country,Country with which South Korea is considering direct contact.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_6
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_7,West German Foreign Ministry,Organization,Ministry favoring partial lifting of travel restrictions for East Germans.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_7
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_8,East Germany,Country,Country whose travel restrictions are under assessment by West Germany.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_8
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_9,West Berlin,Location,Location where Mayor Brandt is optimistic about East German actions.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_9
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p1,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_10,London,Location,Location where an East German trade mission is expected to come.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p1::ent_10
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Belgium,Country,Country in Western Europe experiencing strikes.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,US Embassy,Organization,"Embassy of the United States located in Brussels, Belgium.",0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,Walloon regions,Location,Southern regions of Belgium where violence and sabotage are expected.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,Socialist party,PoliticalGroup,Political party in Belgium involved in the strikes.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_3
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_4,labor union leaders,Other,Leaders of labor unions in Belgium seeking resolution to the strikes.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_4
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_5,King Baudouin,Person,King of Belgium reportedly anxious to build a new government.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_5
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_6,Premier Eyskens,Person,Premier of Belgium who is expected to be replaced.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_6
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_7,Soviet party central committee,Organization,Central committee of the Soviet Communist Party.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_7
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_8,Khrushchev,Person,First Secretary of the Communist Party of the Soviet Union.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_8
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_9,Cuban National Day,Other,Event where Khrushchev made a statement regarding the party congress.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_9
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p2,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_10,Frol Kozlov,Person,Member of the Soviet party presidium and secretariat.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p2::ent_10
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Communist China,Country,Country undergoing economic revisions,0.7,2000172_CIA-RDP79T00975A005500090001-1::p3::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,Laotian Government,Government,Government warning the USSR about defensive measures,0.7,2000172_CIA-RDP79T00975A005500090001-1::p3::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,USSR,Government,Country involved in airlift support,0.7,2000172_CIA-RDP79T00975A005500090001-1::p3::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,Kong Le - Pathet Lao forces,Military,Forces supported by the USSR,0.7,2000172_CIA-RDP79T00975A005500090001-1::p3::ent_3
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_4,Neo Lao Hak Sat (NLHS),PoliticalGroup,Pathet Lao political front,0.7,2000172_CIA-RDP79T00975A005500090001-1::p3::ent_4
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_5,Boun Oum government,Government,Government receiving planes,0.7,2000172_CIA-RDP79T00975A005500090001-1::p3::ent_5
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_6,Souvanna Phouma,Person,Legal government figure mentioned,0.7,2000172_CIA-RDP79T00975A005500090001-1::p3::ent_6
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p3,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_7,Vientiane,Location,Location where T-6 trainers arrived,0.7,2000172_CIA-RDP79T00975A005500090001-1::p3::ent_7
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Chiang Ching-kuo,Person,Nationalist China's security chief,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,Nationalist China,Government,Government of the Nationalist forces in China,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,Laos,Location,Southeast Asian country involved in the conflict,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,Burma,Location,Country where the Mekong River area is located,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_3
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_4,North Vietnam,Country,Country involved in the flights into Laos,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_4
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_5,China,Country,Country involved in the transport flights,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_5
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_6,SEATO,PoliticalGroup,Southeast Asia Treaty Organization,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_6
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_7,Gizenga,Person,Leader of the dissidents in the Congo,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_7
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_8,Tshombe,Person,Leader of the regime in southern Katanga,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_8
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p4,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_9,Kasavubu/Mobutu government,Government,Government in the Congo threatened by dissidents,0.7,2000172_CIA-RDP79T00975A005500090001-1::p4::ent_9
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Gizenga,Person,Requesting arms and supplies to consolidate control in Congo provinces.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p5::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,Mobutu,Person,"Leader of the Congo Army, negotiating for military support.",0.7,2000172_CIA-RDP79T00975A005500090001-1::p5::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,Kakwanga,Location,Capital of Albert Kalonji's southern Kasai Mining State.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p5::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,Belgium,Country,Country involved in discussions for restoring diplomatic relations with Congo.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p5::ent_3
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_4,UAR,Organization,"United Arab Republic, leading anti-French campaign.",0.7,2000172_CIA-RDP79T00975A005500090001-1::p5::ent_4
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_5,Nasir,Person,Leader initiating anti-French campaign.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p5::ent_5
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_6,Arab League,Organization,Regional organization discussing Arab responses to French policies.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p5::ent_6
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p5,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_7,Iraq Petroleum Company,Organization,Company with French shares subject to potential nationalization.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p5::ent_7
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Chang Myon government,Government,The government of South Korea concerned about public opinion favoring contact with North Korea.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p6::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,North Korea,Country,The country to which South Korea is considering establishing contacts.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p6::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,South Korea,Country,The country experiencing economic difficulties and public opinion shifts.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p6::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,Kim Il-sung,Person,Leader of North Korea who called for a loose federation with South Korea.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p6::ent_3
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_4,Seoul,Location,The capital of South Korea where the ruling party is based.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p6::ent_4
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_5,United States,Country,Country with which South Korea has strong ties.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p6::ent_5
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_6,Socialist-instigated strikes,Other,Strikes in Belgium expected to be broken soon.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p6::ent_6
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p6,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_7,Brussels,Location,Capital of Belgium where strikes are occurring.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p6::ent_7
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Eyskens government,Government,The government in power during the strikes and political turmoil.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p7::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,Socialist party,PoliticalGroup,Political party countering the government and urging strikers.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p7::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,General Federation of Belgian Workers (FGTB),Organization,Labor organization involved in the strikes.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p7::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,Andre Renard,Person,Deputy secretary general of the FGTB.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p7::ent_3
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_4,Roman Catholic trade unions (CSC),Organization,Trade unions likely to demand modifications to the omnibus bill.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p7::ent_4
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_5,King Baudouin,Person,Reportedly anxious to replace Eyskens and build a new government.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p7::ent_5
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_6,Liege,Location,Location where serious riots occurred.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p7::ent_6
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p7,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_7,Mons,Location,Location where serious riots occurred.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p7::ent_7
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p8,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_0,Department of Defense,Organization,U.S. government department responsible for national security and military affairs.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p8::ent_0
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p8,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_1,Secretary of Defense,Person,The head of the Department of Defense.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p8::ent_1
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p8,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_2,Deputy Secretary of Defense,Person,The second-highest official in the Department of Defense.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p8::ent_2
2000172_CIA-RDP79T00975A005500090001-1,CIA-RDP79T00975A005500090001-1,p8,CENTRAL INTELLIGENCE BULLETIN,1961-01-11,gpt-4o-mini,ent_3,Assistant Secretary of Defense for International Security Affairs,Person,Official responsible for international security matters within the Department of Defense.,0.7,2000172_CIA-RDP79T00975A005500090001-1::p8::ent_3
